antecedents-list;consequents-list;confidence;interestingness;support;isSymmetric;cluster
["fine-needle aspiration"];["pharynx"];1.00;0.32;0.0090772;False;clust37
["riyadh"];["saudi arabia"];0.78;0.36;0.0105900;False;clust37
["ebola virus"];["ebola virus disease"];0.79;0.36;0.0166415;False;clust37
["serotonin"];["cocaine"];1.00;1.00;0.0115473;True;clust38
["cocaine"];["serotonin"];1.00;1.00;0.0115473;True;clust38
["dopamine"];["cocaine"];0.83;0.83;0.0115473;True;clust38
["cocaine"];["dopamine"];1.00;0.83;0.0115473;True;clust38
["dopamine"];["serotonin"];0.83;0.83;0.0115473;True;clust38
["serotonin"];["dopamine"];1.00;0.83;0.0115473;True;clust38
["spleen"];["liver"];1.00;0.60;0.0138568;False;clust38
["translational frameshift"];["messenger rna"];1.00;0.42;0.0115473;False;clust38
["bovine coronavirus"];["cattle"];1.00;0.38;0.0115473;False;clust38
["bovinae"];["cattle"];1.00;0.38;0.0115473;False;clust38
["spleen"];["kidney"];0.83;0.38;0.0115473;False;clust38
["liver"];["kidney"];0.70;0.45;0.0161663;False;clust38
["transmissible gastroenteritis virus"];["pig"];0.80;0.46;0.0184758;False;clust38
["liver"];["lung"];1.00;0.53;0.0230947;False;clust38
["spleen"];["lung"];1.00;0.32;0.0138568;False;clust38
["adenoviridae"];["human parainfluenza"];0.70;0.63;0.0646651;True;clust38
["rhinovirus"];["adenoviridae"];0.73;0.44;0.0554273;False;clust38
["rhinovirus"];["human respiratory syncytial virus"];0.91;0.41;0.0692841;False;clust38
["adenoviridae"];["human respiratory syncytial virus"];0.90;0.49;0.0831409;False;clust38
["influenza virus"];["human respiratory syncytial virus"];0.87;0.34;0.0600462;False;clust38
["plasmid"];["transfection"];0.71;0.45;0.0078740;False;clust39
["avian infectious bronchitis"];["avian infectious bronchitis virus"];1.00;0.36;0.0078740;False;clust39
["encephalitis"];["central nervous system"];1.00;0.37;0.0110236;False;clust39
["reverse transcriptase"];["polymerase chain reaction"];1.00;0.43;0.0519685;False;clust39
["corynebacterium bovis"];["emd gp60"];0.83;0.69;0.0064851;True;clust40
["emd gp60"];["corynebacterium bovis"];0.83;0.69;0.0064851;True;clust40
["ribosomal rna"];["emd gp60"];0.71;0.60;0.0064851;True;clust40
["feline immunodeficiency virus"];["feline leukemia virus"];0.71;0.60;0.0064851;True;clust40
["feline leukemia virus"];["feline immunodeficiency virus"];0.83;0.60;0.0064851;True;clust40
["emd gp60"];["ribosomal rna"];0.83;0.60;0.0064851;True;clust40
["jeddah"];["saudi arabia"];0.83;0.46;0.0064851;False;clust40
["feline leukemia virus"];["house cat"];1.00;0.50;0.0077821;False;clust40
["felidae"];["house cat"];1.00;0.42;0.0064851;False;clust40
["halofuginone"];["cryptosporidiosis"];1.00;0.36;0.0064851;False;clust40
["emd gp60"];["cryptosporidium"];1.00;0.43;0.0077821;False;clust40
["corynebacterium bovis"];["cryptosporidium"];1.00;0.43;0.0077821;False;clust40
["human betaherpesvirus 5"];["cytomegalovirus"];1.00;0.33;0.0064851;False;clust40
["apicomplexan life cycle"];["cryptosporidiosis"];0.92;0.72;0.0142672;True;clust40
["cryptosporidiosis"];["apicomplexan life cycle"];0.79;0.72;0.0142672;True;clust40
["pams"];["pulmonary alveolus"];0.83;0.32;0.0064851;False;clust40
["emd gp60"];["cryptosporidium parvum"];1.00;0.37;0.0077821;False;clust40
["corynebacterium bovis"];["cryptosporidium parvum"];1.00;0.37;0.0077821;False;clust40
["apicomplexan life cycle"];["cryptosporidium parvum"];0.83;0.52;0.0129702;False;clust40
["cryptosporidiosis"];["cryptosporidium parvum"];0.79;0.54;0.0142672;False;clust40
["retinoic acid"];["ddx58"];0.90;0.40;0.0116732;False;clust40
["cryptosporidium"];["cryptosporidium parvum"];0.71;0.45;0.0129702;False;clust40
["primer"];["loop-mediated isothermal amplification"];0.74;0.41;0.0181582;False;clust40
["pulmonary alveolus"];["macrophage"];0.85;0.32;0.0142672;False;clust40
["cryptosporidiosis"];["diarrhea"];0.86;0.30;0.0155642;False;clust40
["glycan"];["glycosylation"];1.00;0.62;0.0070922;False;clust41
["aedes aegypti"];["culicidae"];1.00;0.38;0.0070922;False;clust41
["endosome"];["endocytosis"];0.71;0.36;0.0070922;False;clust41
["antibiotic resistance"];["antimicrobial drug"];0.83;0.32;0.0070922;False;clust41
["small interfering rna"];["rna interference"];0.78;0.42;0.0099291;False;clust41
["odds ratio"];["confidence interval"];0.92;0.53;0.0156028;False;clust41
["feline infectious peritonitis"];["feline coronavirus"];0.79;0.69;0.0595745;True;clust41
["feline coronavirus"];["feline infectious peritonitis"];0.88;0.69;0.0595745;True;clust41
["house cat"];["feline infectious peritonitis"];0.77;0.44;0.0425532;False;clust41
